time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-14T06:27:56.400Z,38.1473,-118.0532,3.6,0.9,ml,9,110.46,0.014,0.1,nn,nn00748277,2020-06-14T06:42:10.157Z,"27 km S of Mina, Nevada",earthquake,,7.5,,,automatic,nn,nn
2020-06-14T06:27:23.350Z,19.2176666,-155.379837,30.98,1.99,md,43,166,0.02584,0.11,hv,hv71556902,2020-06-14T08:20:54.160Z,"10 km E of P?hala, Hawaii",earthquake,0.58,0.89,0.02,5,automatic,hv,hv
2020-06-14T06:26:49.710Z,36.487,-98.18916667,7.38,1.62,ml,95,85,0.1160772217,0.13,ok,ok2020lpyt,2020-06-15T16:09:10.796Z,"6 km SSW of Goltry, Oklahoma",earthquake,,0.2,0.12,5,reviewed,ok,ok
2020-06-14T06:24:07.507Z,-2.9751,136.5196,43.7,4.4,mb,,60,4.265,0.39,us,us6000abkn,2020-06-14T12:34:35.040Z,"120 km ENE of Nabire, Indonesia",earthquake,6.1,7.9,0.115,22,reviewed,us,us
2020-06-14T06:24:02.220Z,19.3256667,-155.1666667,3.17,2.22,ml,53,94,0.05317,0.13,hv,hv71556897,2020-06-15T22:18:20.770Z,"14 km SSE of Volcano, Hawaii",earthquake,0.27,0.77,0.169,22,reviewed,hv,hv
2020-06-14T06:20:36.990Z,38.1255,-118.0018,4.9,0.8,ml,10,117.88,0.062,0.02,nn,nn00748275,2020-06-14T06:28:50.364Z,"30 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-14T06:19:07.478Z,66.2981,-156.9019,0,0.8,ml,,,,1.27,ak,ak0207mmwasb,2020-06-14T06:28:58.621Z,"66 km S of Shungnak, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-06-14T06:19:06.790Z,19.2357,-155.3782,41.29,2.5,ml,,149,0.089,0.17,us,us6000abkv,2020-06-14T06:59:59.040Z,"11 km ENE of P?hala, Hawaii",earthquake,2.7,4.6,0.064,32,reviewed,us,us
2020-06-14T06:15:40.300Z,38.1223,-118.0532,0.4,1,ml,16,113.6,0.03,0.15,nn,nn00748273,2020-06-14T06:21:50.737Z,"30 km S of Mina, Nevada",earthquake,,13.7,,,automatic,nn,nn
2020-06-14T06:12:11.650Z,19.201334,-155.3946686,30.72,1.96,md,40,167,0.03608,0.17,hv,hv71556872,2020-06-14T08:19:15.980Z,"8 km E of P?hala, Hawaii",earthquake,0.61,1.07,0.15,5,automatic,hv,hv
2020-06-14T06:11:42.160Z,35.8121667,-117.6015,5.83,1.17,ml,14,103,0.00482,0.2,ci,ci39478912,2020-06-14T06:15:17.850Z,"18km WNW of Searles Valley, CA",earthquake,0.52,0.74,0.211,15,automatic,ci,ci
2020-06-14T06:09:37.120Z,41.5138333,-112.1788333,5.48,1.24,ml,15,86,0.0933,0.08,uu,uu60396442,2020-06-15T15:46:57.510Z,"7 km SW of Corinne, Utah",earthquake,0.28,1.11,0.102,2,reviewed,uu,uu
2020-06-14T05:59:59.740Z,38.1617,-117.8093,5.9,1.1,ml,12,104.47,0.054,0.14,nn,nn00748271,2020-06-14T06:16:49.980Z,"36 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-14T05:58:21.930Z,35.6735,-117.5446667,1.2,1.25,ml,14,145,0.1483,0.13,ci,ci39478904,2020-06-14T16:55:31.357Z,"13km ENE of Ridgecrest, CA",earthquake,0.33,0.53,0.171,17,reviewed,ci,ci
2020-06-14T05:58:17.380Z,38.1307,-117.8905,7.8,1.1,ml,15,93.26,0.019,0.1,nn,nn00748268,2020-06-14T06:01:30.715Z,"34 km SSE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-14T05:57:28.517Z,61.5851,-149.7017,31.4,1.2,ml,,,,0.56,ak,ak0207mmj20j,2020-06-14T06:10:03.863Z,"6 km SW of Meadow Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-14T05:57:23.609Z,58.1862,-155.3494,1,-0.1,ml,,,,0.11,ak,ak0207mmj1ni,2020-06-14T17:00:45.775Z,"86 km NW of Karluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-06-14T05:54:02.640Z,67.2812,-160.6061,0,1.2,ml,,,,0.97,ak,ak0207mmicw4,2020-06-14T05:58:00.022Z,"35 km NNW of Kiana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-14T05:47:15.066Z,39.2169,-119.6781,6.5,0.8,ml,13,130.05,0.068,0.1879,nn,nn00748523,2020-06-15T02:17:16.411Z,"7 km WSW of Dayton, Nevada",earthquake,,1.8,0.14,6,reviewed,nn,nn
2020-06-14T05:46:50.710Z,38.1806,-117.9802,2.6,1.5,ml,18,94.22,0.019,0.1331,nn,nn00748267,2020-06-15T02:16:45.631Z,"25 km SSE of Mina, Nevada",earthquake,,0.6,0.25,2,reviewed,nn,nn
2020-06-14T05:44:21.440Z,41.5115,-112.1801667,5.82,0.89,md,15,78,0.09473,0.05,uu,uu60396437,2020-06-15T15:09:18.270Z,"7 km SW of Corinne, Utah",earthquake,0.25,0.9,0.195,12,reviewed,uu,uu
2020-06-14T05:43:45.300Z,33.4955,-116.813,4.42,0.72,ml,32,40,0.01987,0.16,ci,ci39478896,2020-06-14T05:47:31.818Z,"8km NE of Aguanga, CA",earthquake,0.23,0.41,0.147,22,automatic,ci,ci
2020-06-14T05:42:09.640Z,37.6708333,-118.8598333,-0.85,0.31,md,9,171,0.03643,0.03,nc,nc73408736,2020-06-15T17:13:01.979Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.31,0.62,0.284,9,reviewed,nc,nc
2020-06-14T05:40:06.450Z,38.122,-118.132,0.2,0.8,ml,8,226.46,0.244,0.1,nn,nn00748266,2020-06-14T05:48:28.996Z,"29 km S of Mina, Nevada",earthquake,,9.5,,,automatic,nn,nn
2020-06-14T05:38:59.630Z,38.182,-122.501,12.08,0.71,md,14,64,0.063,0.06,nc,nc73408731,2020-06-15T19:38:02.370Z,"8km N of Black Point-Green Point, CA",earthquake,0.29,0.56,0.125,12,reviewed,nc,nc
2020-06-14T05:36:01.059Z,-24.0325,-66.9977,224.07,4.1,mb,,59,1.527,0.52,us,us6000abke,2020-06-14T12:12:04.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,11,10.8,0.213,6,reviewed,us,us
2020-06-14T05:35:32.143Z,23.3074,93.8138,64.24,4.8,mb,,55,1.02,0.49,us,us6000abkd,2020-06-14T05:59:56.040Z,"45 km NNE of Falam, Myanmar",earthquake,7.3,3.3,0.041,186,reviewed,us,us
2020-06-14T05:32:44.108Z,58.1787,-155.3467,-0.9,0.3,ml,,,,0.13,ak,ak0207mmdojh,2020-06-14T16:55:33.334Z,"86 km NW of Karluk, Alaska",earthquake,,29.7,,,reviewed,ak,ak
2020-06-14T05:32:32.910Z,33.4763333,-116.451,10.79,0.66,ml,18,71,0.105,0.11,ci,ci39478880,2020-06-14T05:36:12.580Z,"22km ESE of Anza, CA",earthquake,0.2,0.51,0.211,17,automatic,ci,ci
2020-06-14T05:32:05.579Z,60.9367,-150.8512,15.9,1.5,ml,,,,0.69,ak,ak0207mmdnc9,2020-06-14T05:36:03.811Z,"8 km W of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-14T05:27:20.920Z,44.7268333,-110.8808333,4.09,1.06,ml,10,88,0.06518,0.1,uu,uu60396432,2020-06-15T15:56:19.210Z,"19 km ENE of West Yellowstone, Montana",earthquake,0.38,0.86,0.134,2,reviewed,uu,uu
2020-06-14T05:26:55.620Z,37.6726667,-118.8573333,1.4,0.97,md,11,175,0.03413,0.05,nc,nc73408726,2020-06-15T17:28:06.606Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.35,0.94,0.356,11,reviewed,nc,nc
2020-06-14T05:25:59.940Z,37.6818333,-118.8531667,2.65,1.04,md,16,195,0.03049,0.07,nc,nc73408721,2020-06-15T17:11:42.474Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.47,0.76,0.247,14,reviewed,nc,nc
2020-06-14T05:16:09.788Z,61.3643,-150.0398,33.1,1.3,ml,,,,0.78,ak,ak0207mma87l,2020-06-14T05:23:10.122Z,"3 km W of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-14T05:11:04.220Z,40.313,-124.6476667,19.56,2.46,md,39,245,0.2346,0.18,nc,nc73408716,2020-06-17T00:23:02.716Z,"31km W of Petrolia, CA",earthquake,0.91,0.46,0.119,36,reviewed,nc,nc
2020-06-14T05:07:05.140Z,19.1695004,-155.4765015,33.5,2.64,ml,55,151,0.08129,0.13,hv,hv71556782,2020-06-14T08:18:11.770Z,"3 km S of P?hala, Hawaii",earthquake,0.57,0.72,2.91,34,automatic,hv,hv
2020-06-14T05:01:36.430Z,19.2250004,-155.4181671,33.46,2.11,ml,49,134,0.02315,0.11,hv,hv71556772,2020-06-14T08:17:06.320Z,"6 km ENE of P?hala, Hawaii",earthquake,0.53,0.63,4.59,4,automatic,hv,hv
2020-06-14T05:01:19.854Z,66.3286,-157.3557,9.3,1,ml,,,,0.46,ak,ak0207mm718x,2020-06-14T05:04:45.113Z,"63 km S of Shungnak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-14T04:59:59.940Z,38.1895,-117.8527,12.2,1.2,ml,16,79.31,0.028,0.07,nn,nn00748261,2020-06-14T05:07:30.214Z,"31 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-14T04:57:46.398Z,2.3482,128.3719,10,4.8,mb,,106,1.86,0.96,us,us6000abk5,2020-06-14T05:22:46.211Z,"79 km NNE of Tobelo, Indonesia",earthquake,7.9,1.9,0.076,54,reviewed,us,us
2020-06-14T04:55:53.800Z,38.1767,-117.864,10.9,1.5,ml,16,80.08,0.031,0.07,nn,nn00748257,2020-06-14T05:00:51.435Z,"31 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-14T04:52:57.380Z,37.6531667,-118.9216667,4.1,0.67,md,19,91,0.01274,0.05,nc,nc73408706,2020-06-15T21:04:04.031Z,"5km ENE of Mammoth Lakes, CA",earthquake,0.35,0.5,0.324,17,reviewed,nc,nc
2020-06-14T04:52:05.040Z,38.8078333,-122.8258333,2.09,0.2,md,19,66,0.00281,0.03,nc,nc73408701,2020-06-16T19:21:03.508Z,"7km WNW of The Geysers, CA",earthquake,0.18,0.31,0.066,2,reviewed,nc,nc
2020-06-14T04:46:53.320Z,38.0993,-118.178,8.9,1.1,ml,11,209.55,0.128,0.24,nn,nn00748254,2020-06-14T04:57:10.077Z,"32 km S of Mina, Nevada",earthquake,,8.9,,,automatic,nn,nn
2020-06-14T04:44:16.710Z,38.8011665,-122.7799988,1.53,0.99,md,21,51,0.01009,0.04,nc,nc73408696,2020-06-14T07:27:05.514Z,"3km NW of The Geysers, CA",earthquake,0.2,0.36,0.08,6,automatic,nc,nc
2020-06-14T04:38:32.982Z,63.2747,-151.3063,0,1.2,ml,,,,0.88,ak,ak0207mltk5e,2020-06-14T04:41:48.727Z,"36 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-14T04:36:01.640Z,38.1185,-118.093,2.7,1.3,ml,11,118.24,0.047,0.26,nn,nn00748251,2020-06-14T04:48:10.363Z,"30 km S of Mina, Nevada",earthquake,,3.9,,,automatic,nn,nn
2020-06-14T04:22:26.880Z,35.8763333,-117.7011667,8.21,0.84,ml,10,93,0.08246,0.1,ci,ci39478872,2020-06-14T16:56:05.895Z,"20km ESE of Little Lake, CA",earthquake,0.27,0.86,0.233,8,reviewed,ci,ci
2020-06-14T04:22:20.670Z,17.9661,-66.9176,10,2.89,md,23,185,0.0394,0.14,pr,pr2020166005,2020-06-14T05:41:55.512Z,"1 km WSW of Guánica, Puerto Rico",earthquake,0.41,0.35,0.23,21,reviewed,pr,pr
2020-06-14T04:19:05.700Z,33.8563333,-116.8481667,17.38,1.18,ml,43,42,0.1107,0.22,ci,ci39478864,2020-06-14T16:57:12.160Z,"8km SSE of Banning, CA",earthquake,0.27,0.78,0.187,28,reviewed,ci,ci
2020-06-14T04:17:07.780Z,38.1542,-117.8947,6.9,1.4,ml,13,104.51,0.023,0.16,nn,nn00748248,2020-06-14T04:37:17.466Z,"32 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-14T04:16:29.190Z,38.1472,-118.0175,3.4,1.3,ml,18,85.26,0.036,0.08,nn,nn00748246,2020-06-14T04:37:10.510Z,"28 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-14T04:10:10.060Z,38.0862,-118.1967,12.3,1.4,ml,14,71.73,0.142,0.17,nn,nn00748243,2020-06-14T04:17:29.999Z,"34 km SSW of Mina, Nevada",earthquake,,3.8,,,automatic,nn,nn
2020-06-14T04:09:08.990Z,37.6726667,-118.8543333,2.55,1.07,md,19,118,0.03179,0.06,nc,nc73408691,2020-06-15T17:04:01.931Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.38,0.81,0.293,17,reviewed,nc,nc
2020-06-14T04:06:55.660Z,38.1535,-117.9073,12.9,0.8,ml,10,104.61,0.04,0.18,nn,nn00748240,2020-06-14T04:11:09.979Z,"31 km SE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-06-14T04:03:13.130Z,33.1453333,-116.5483333,15.7,1.26,ml,45,71,0.07632,0.23,ci,ci39478856,2020-06-14T16:57:15.080Z,"9km NE of Julian, CA",earthquake,0.33,0.62,0.195,27,reviewed,ci,ci
2020-06-14T03:59:50.500Z,35.6755,-117.4766667,7.73,0.87,ml,18,105,0.08958,0.1,ci,ci39478848,2020-06-16T19:22:09.804Z,"12km SSW of Searles Valley, CA",earthquake,0.23,0.69,0.171,10,reviewed,ci,ci
2020-06-14T03:59:34.300Z,38.821,-122.8101667,3.15,0.23,md,21,64,0.002393,0.02,nc,nc73408686,2020-06-16T19:17:03.614Z,"7km NW of The Geysers, CA",earthquake,0.27,0.33,0.04,2,reviewed,nc,nc
2020-06-14T03:58:32.940Z,38.8148346,-122.8119965,2.61,1.01,md,26,46,0.008679,0.02,nc,nc73408681,2020-06-14T06:05:03.032Z,"6km NW of The Geysers, CA",earthquake,0.2,0.4,0.13,7,automatic,nc,nc
2020-06-14T03:51:54.410Z,60.0474,-153.0298,114.6,1.6,ml,,,,0.43,ak,ak0207mlayi4,2020-06-14T03:58:45.104Z,"66 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-14T03:50:39.970Z,35.8351667,-117.6985,9.2,1.23,ml,26,65,0.06013,0.09,ci,ci39478840,2020-06-16T18:40:30.830Z,"22km ESE of Little Lake, CA",earthquake,0.13,0.37,0.224,16,reviewed,ci,ci
2020-06-14T03:49:38.550Z,38.1613,-117.99,6.6,1.5,ml,16,104.97,0.043,0.14,nn,nn00748234,2020-06-14T03:57:30.783Z,"27 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-14T03:48:01.550Z,38.1622,-117.9927,6.5,1.6,ml,21,100.72,0.039,0.16,nn,nn00748231,2020-06-14T03:51:11.144Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-14T03:46:50.760Z,38.1158,-118.095,0.7,1.3,ml,13,133.27,0.047,0.18,nn,nn00748229,2020-06-14T03:50:10.797Z,"30 km S of Mina, Nevada",earthquake,,14.7,,,automatic,nn,nn
2020-06-14T03:44:55.760Z,33.8566667,-116.8481667,16.63,0.55,ml,28,75,0.04814,0.14,ci,ci39478832,2020-06-16T02:49:45.111Z,"8km SSE of Banning, CA",earthquake,0.26,0.51,0.103,10,reviewed,ci,ci
2020-06-14T03:42:27.950Z,38.083,-118.181,0.6,1.2,ml,12,72.02,0.274,0.15,nn,nn00748228,2020-06-14T03:47:49.299Z,"34 km S of Mina, Nevada",earthquake,,13.3,,,automatic,nn,nn
2020-06-14T03:39:02.770Z,17.9466,-66.9926,9,2.45,md,21,207,0.0564,0.29,pr,pr2020166008,2020-06-14T08:03:57.127Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.72,0.66,0.26,11,reviewed,pr,pr
2020-06-14T03:35:20.360Z,-9.0098,124.1306,81.53,4.9,mww,,73,0.752,0.95,us,us6000abjt,2020-06-14T07:12:43.343Z,"34 km NW of Pante Makasar, Timor Leste",earthquake,9.1,6.8,0.089,12,reviewed,us,us
2020-06-14T03:30:23.110Z,38.1642,-118.0365,1.7,1.2,ml,13,121.45,0.128,0.08,nn,nn00748224,2020-06-14T03:39:29.644Z,"25 km SSE of Mina, Nevada",earthquake,,9.2,,,automatic,nn,nn
2020-06-14T03:29:58.620Z,17.9551,-66.9338,10,2.04,md,11,194,0.0581,0.15,pr,pr2020166009,2020-06-14T08:44:15.639Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.6,0.71,0.15,6,reviewed,pr,pr
2020-06-14T03:19:43.900Z,19.1766663,-155.4611664,33.59,1.93,md,40,113,0.02116,0.09,hv,hv71556632,2020-06-14T08:16:25.980Z,"3 km SSE of P?hala, Hawaii",earthquake,0.6,0.87,0.24,6,automatic,hv,hv
2020-06-14T03:18:01.610Z,19.1876659,-155.4673309,33.94,1.88,md,38,194,0.06739,0.11,hv,hv71556627,2020-06-14T08:13:45.010Z,"2 km SE of P?hala, Hawaii",earthquake,0.69,1.03,0.03,8,automatic,hv,hv
2020-06-14T03:16:17.040Z,38.148,-117.984,10,1.5,ml,17,129.99,0.056,0.1,nn,nn00748220,2020-06-14T03:32:10.213Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-14T03:16:16.750Z,17.9806,-66.838,15,2.95,md,23,172,0.0416,0.18,pr,pr2020166006,2020-06-14T05:44:43.648Z,"2 km SW of Indios, Puerto Rico",earthquake,0.45,0.4,0.13,20,reviewed,pr,pr
2020-06-14T03:09:02.890Z,19.2290001,-155.4038391,32.95,1.85,md,37,140,0.01036,0.13,hv,hv71556612,2020-06-14T08:12:33.900Z,"8 km ENE of P?hala, Hawaii",earthquake,0.61,0.85,0.03,8,automatic,hv,hv
2020-06-14T03:08:13.620Z,38.1088,-118.1083,9.6,1,ml,12,123.09,0.024,0.08,nn,nn00748219,2020-06-14T03:17:10.284Z,"31 km S of Mina, Nevada",earthquake,,8.6,,,automatic,nn,nn
2020-06-14T03:02:37.070Z,38.132,-118.0162,9.9,1,ml,12,182.1,0.143,0.07,nn,nn00748218,2020-06-14T03:09:50.294Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-14T03:01:36.860Z,44.7266667,-110.872,5.11,0.75,ml,7,84,0.06353,0.07,uu,uu60396427,2020-06-15T16:11:16.810Z,"19 km ENE of West Yellowstone, Montana",earthquake,0.31,1.16,0.093,2,reviewed,uu,uu
2020-06-14T03:00:12.010Z,38.1637,-117.8658,9.4,1.2,ml,17,83.56,0.002,0.14,nn,nn00748214,2020-06-14T03:03:50.778Z,"32 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-14T02:59:43.050Z,37.6155,-118.8406667,1.95,0.99,md,8,146,0.01512,0.07,nc,nc73408666,2020-06-15T16:42:34.997Z,"12km E of Mammoth Lakes, CA",earthquake,0.59,1.11,0.4,7,reviewed,nc,nc
2020-06-14T02:56:05.520Z,33.8346667,-116.1795,9.82,0.71,ml,17,79,0.09069,0.12,ci,ci39478816,2020-06-16T18:19:37.087Z,"13km NNE of Indio, CA",earthquake,0.26,0.64,0.11,11,reviewed,ci,ci
2020-06-14T02:54:06.810Z,17.9293,-66.8486,9,2.82,md,22,209,0.0551,0.14,pr,pr2020166004,2020-06-14T04:39:54.464Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.5,0.55,0.2,16,reviewed,pr,pr
2020-06-14T02:46:41.200Z,37.5176667,-119.0266667,2.41,0.72,md,15,119,0.09189,0.08,nc,nc73408661,2020-06-15T16:54:02.997Z,"14km SSW of Mammoth Lakes, CA",earthquake,0.33,1.67,0.156,11,reviewed,nc,nc
2020-06-14T02:39:47.802Z,26.7107,97.1032,44.39,4.7,mb,,60,3.538,0.68,us,us6000abjj,2020-06-14T02:57:29.040Z,"63 km NNE of Sarupathar, India",earthquake,9.9,7.4,0.043,161,reviewed,us,us
2020-06-14T02:29:59.609Z,38.1677,-117.8692,5.4,2.2,ml,29,48.32,0.006,0.1794,nn,nn00748211,2020-06-15T02:16:40.508Z,"32 km SE of Mina, Nevada",earthquake,,0.7,0.32,14,reviewed,nn,nn
2020-06-14T02:29:41.692Z,65.1471,-148.504,7.2,1,ml,,,,0.68,ak,ak0207mkks5n,2020-06-14T02:35:26.561Z,"39 km E of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-06-14T02:21:20.670Z,40.7226667,-112.1021667,10.34,0.79,md,16,69,0.03491,0.13,uu,uu60396422,2020-06-15T19:08:33.070Z,"1 km N of Magna, Utah",earthquake,0.4,0.71,0.152,8,reviewed,uu,uu
2020-06-14T02:17:40.300Z,35.914,-117.5201667,5.98,1.11,ml,11,180,0.06963,0.08,ci,ci39478808,2020-06-14T16:57:53.235Z,"19km NNW of Searles Valley, CA",earthquake,0.4,0.54,0.094,10,reviewed,ci,ci
2020-06-14T02:17:35.487Z,60.0678,-151.4035,15,0.9,ml,,,,0.45,ak,ak0207mki73g,2020-06-14T02:21:22.028Z,"14 km E of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-14T02:11:54.240Z,65.9171,-150.5318,5.7,1,ml,,,,1.11,ak,ak0207mkgy8p,2020-06-14T02:25:03.314Z,"48 km NNW of Rampart, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-06-14T02:11:31.810Z,38.1305,-117.9942,8.5,1.3,ml,13,109.01,0.052,0.12,nn,nn00748208,2020-06-14T02:31:10.675Z,"30 km SSE of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-06-14T02:03:52.210Z,17.927,-66.8758,10,2.56,md,18,210,0.0482,0.1,pr,pr2020166003,2020-06-14T02:50:45.865Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,0.48,0.44,0.21,13,reviewed,pr,pr
2020-06-14T02:03:14.321Z,38.1654,-117.8842,8.2,0.8,ml,18,98.6,0.011,0.1954,nn,nn00748207,2020-06-15T02:16:33.579Z,"31 km SE of Mina, Nevada",earthquake,,0.9,0.35,5,reviewed,nn,nn
2020-06-14T01:56:11.810Z,45.85,-111.389,6.07,0.76,ml,5,206,0.304,0.12,mb,mb80437499,2020-06-15T21:11:53.320Z,"4 km W of Manhattan, Montana",earthquake,0.97,8.2,0.122,2,reviewed,mb,mb
2020-06-14T01:50:19.951Z,61.5847,-146.5075,19.6,1.9,ml,,,,0.74,ak,ak0207mk3sy2,2020-06-14T02:02:36.058Z,"47 km SSE of Nelchina, Alaska",earthquake,,1,,,automatic,ak,ak
2020-06-14T01:46:31.900Z,38.8333321,-122.815834,1.3,0.92,md,20,46,0.01089,0.02,nc,nc73408641,2020-06-14T02:01:04.529Z,"8km NW of The Geysers, CA",earthquake,0.22,0.35,0.13,5,automatic,nc,nc
2020-06-14T01:44:53.663Z,38.1602,-117.9644,1,0.9,ml,15,113.1,0.042,0.1135,nn,nn00748265,2020-06-15T02:16:43.782Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.43,4,reviewed,nn,nn
2020-06-14T01:43:06.776Z,63.0695,-151.5384,0.8,1.4,ml,,,,0.72,ak,ak0207mk29we,2020-06-14T01:47:30.791Z,"53 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-14T01:41:47.520Z,44.3766667,-115.2163333,16.77,2.42,ml,12,84,0.904,0.2,mb,mb80437494,2020-06-16T14:22:27.220Z,"28 km NW of Stanley, Idaho",earthquake,0.57,1.27,0.214,10,reviewed,mb,mb
2020-06-14T01:30:29.710Z,32.8636667,-116.0255,6.47,1.84,ml,33,30,0.05272,0.2,ci,ci39478792,2020-06-14T02:14:26.344Z,"15km NNW of Ocotillo, CA",earthquake,0.28,0.82,0.168,29,reviewed,ci,ci
2020-06-14T01:27:58.230Z,67.5385,-155.3044,1,1.4,ml,,,,0.33,ak,ak0207mjyyf2,2020-06-14T01:31:06.478Z,"97 km NE of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-14T01:20:26.410Z,37.517,-119.0225,1.75,1.1,md,14,109,0.09268,0.1,nc,nc73408636,2020-06-15T19:43:02.405Z,"14km SSW of Mammoth Lakes, CA",earthquake,0.31,2.03,0.376,11,reviewed,nc,nc
2020-06-14T01:18:19.931Z,38.1686,-117.8907,11.8,0.7,ml,20,100.67,0.017,0.2019,nn,nn00748201,2020-06-15T02:16:31.813Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.28,6,reviewed,nn,nn
2020-06-14T01:12:47.650Z,37.5238333,-119.0195,3.25,1.28,md,19,107,0.08604,0.06,nc,nc73408626,2020-06-15T19:15:04.206Z,"13km SSW of Mammoth Lakes, CA",earthquake,0.28,1.12,0.175,14,reviewed,nc,nc
2020-06-14T01:01:55.133Z,38.1525,-118.0028,4.5,1,ml,22,102.62,0.04,0.2417,nn,nn00748198,2020-06-15T02:16:28.627Z,"27 km SSE of Mina, Nevada",earthquake,,1.6,0.36,9,reviewed,nn,nn
2020-06-14T00:59:59.190Z,37.4105,-121.4238333,0.93,0.6,md,9,89,0.0722,0.05,nc,nc73408621,2020-06-15T17:21:46.513Z,"25km SW of Westley, CA",earthquake,0.28,0.57,0.171,9,reviewed,nc,nc
2020-06-14T00:42:27.660Z,17.9193,-66.9465,13,3.01,md,23,222,0.0874,0.14,pr,pr2020166001,2020-06-14T02:08:30.169Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.68,0.33,0.11,20,reviewed,pr,pr
2020-06-14T00:42:16.395Z,69.5505,-144.8592,1,1.7,ml,,,,1.03,ak,ak0207mjgnbb,2020-06-14T00:48:17.542Z,"80 km SW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-14T00:38:18.250Z,17.9336,-66.8811,10,2.89,md,23,196,0.0415,0.22,pr,pr2020166002,2020-06-14T02:50:36.650Z,"5 km S of Maria Antonia, Puerto Rico",earthquake,0.63,0.52,0.08,17,reviewed,pr,pr
2020-06-14T00:34:57.110Z,38.7888336,-122.7645035,1.22,0.65,md,12,87,0.01236,0.02,nc,nc73408611,2020-06-14T00:54:02.129Z,"2km NNW of The Geysers, CA",earthquake,0.3,0.79,0.09,2,automatic,nc,nc
2020-06-14T00:33:37.297Z,59.6018,-138.4738,0,1.8,ml,,,,1.19,ak,ak0207mjer9h,2020-06-14T00:37:54.382Z,"71 km E of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-14T00:32:23.210Z,17.9328,-66.7525,7,2.91,md,20,206,0.1336,0.13,pr,pr2020166000,2020-06-14T01:33:35.793Z,"7 km SSW of Tallaboa, Puerto Rico",earthquake,0.5,0.23,0.13,12,reviewed,pr,pr
2020-06-14T00:31:46.850Z,35.6861667,-117.5255,6.89,1.02,ml,17,136,0.112,0.1,ci,ci39478760,2020-06-16T18:02:34.582Z,"14km SW of Searles Valley, CA",earthquake,0.26,0.51,0.148,6,reviewed,ci,ci
2020-06-14T00:31:35.404Z,38.1816,-117.9811,2.8,0.8,ml,18,93.17,0.018,0.1725,nn,nn00748196,2020-06-15T02:16:26.017Z,"25 km SSE of Mina, Nevada",earthquake,,0.8,0.45,6,reviewed,nn,nn
